Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1794065,GSK-554170A,None,539.52,0,1.58,GSK554170A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OCC3CCNCC3)c21.O=C(O)C(F)(F)F,Inhibition,'=',17.33,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL2017360,,None,367.86,1,5.21,9j,CNC(=O)c1cccc2c1nc(Nc1ccccc1Cl)c1ccsc12,IC50,'=',5,nM,8.3,,,UO_0000065,22.57,0.45,3.09,15.37,0,CHEMBL2020770,Inhibition of human recombinant Pim1 using RSRHSSYPAGT as substrate and 30 uM ATP by radiometric assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2016532,1,Scientific Literature,Bioorg Med Chem Lett,2012,None,
CHEMBL4100024,,None,296.31,0,2.14,56,O=C1NC(=S)n2c1cc1ccc(-c3ccco3)cc1c2=O,IC50,'=',107,nM,6.97,,,UO_0000065,23.52,0.45,4.83,10.85,0,CHEMBL4029679,Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4060062,,None,387.56,0,4.29,43,O=C1NC(=S)S/C1=C\c1csc(-c2cccc(N3CCCCC3)c2)n1,Delta Tm,'=',13.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL4029678,Inhibition of recombinant PIM1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO orange dye-based differential scanning fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL255465,DEBROMOHYMENIALDISINE,None,245.24,0,-0.7,K00230,NC1=N/C(=C2/CCNC(=O)c3[nH]ccc32)C(=O)N1,Thermal melting change,'=',0.7,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3627991,,None,375.47,0,3.96,26,CCNCCCOC1Cn2cc(C=O)c3ccc4c5ccccc5n(c4c32)C1,Activity,'=',71.6,%,,,,UO_0000187,,,,,0,CHEMBL3631069,Inhibition of human Pim-1 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM measured for 30 mins in presence of [gamma-33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL3910525,,None,396.55,0,4.77,BDBM224925,C[C@H]1CCCCN1c1nc(-c2c[nH]c3ccc(-c4nnc(N)s4)cc23)cs1,IC50,'=',161.31,nM,6.79,,392905,UO_0000065,17.13,0.34,2.02,8.11,0,CHEMBL3888377,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1794052,GW405841X,None,453.09,0,4.2,GW405841X,COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2,Inhibition,'=',8.81,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4061814,,None,306.35,0,2.54,54,O=C1NC(=S)n2c1cc1ccc(-c3ccccc3)cc1c2=O,Delta Tm,'=',5.5,degrees C,,,,UO_0000027,,,,,0,CHEMBL4029678,Inhibition of recombinant PIM1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO orange dye-based differential scanning fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4079975,,None,426.57,0,2.52,44,CN(C)S(=O)(=O)Nc1cccc(-c2nc(/C=C3\SC(=S)NC3=O)cs2)c1,Delta Tm,'=',16,degrees C,,,,UO_0000027,,,,,0,CHEMBL4029678,Inhibition of recombinant PIM1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO orange dye-based differential scanning fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4088298,,None,397.53,0,2.67,42,CS(=O)(=O)Nc1cccc(-c2nc(/C=C3\SC(=S)NC3=O)cs2)c1,Delta Tm,'=',9.6,degrees C,,,,UO_0000027,,,,,0,CHEMBL4029678,Inhibition of recombinant PIM1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO orange dye-based differential scanning fluorimetric method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4089874,,None,307.33,0,1.94,55,O=C1NC(=S)n2c1cc1ccc(-c3ccncc3)cc1c2=O,IC50,,,,,,Not Active,,,,,,0,CHEMBL4029679,Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL4071706,,None,352.44,0,3.34,61,Cc1ccc(Sc2ccc3cc4n(c(=O)c3c2)C(=S)NC4=O)cc1,IC50,'=',335,nM,6.47,,,UO_0000065,18.37,0.37,3.13,12.67,0,CHEMBL4029679,Inhibition of recombinant PIM1 (unknown origin) by pyruvate kinase/lactate dehydrogenase-coupled assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4028814,1,Scientific Literature,Bioorg Med Chem,2017,None,
CHEMBL1972158,,None,366.43,0,4.12,SID103904464,Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,Ki,'=',6309.57,nM,5.2,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1974254,,None,484.59,1,5.99,SID103904317,CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL517123,GSK-182497A,None,566.06,2,5.59,GSK182497A,CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Inhibition,'=',-0.09,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL522916,,None,357.21,0,3.54,29c-1,O=C1NC(=O)N(Cc2ccccc2)/C1=C/c1ccc(Br)cc1,IC50,'=',58000,nM,4.24,,,UO_0000065,11.86,0.26,0.7,8.57,0,CHEMBL957365,Inhibition of human recombinant Pim1 by ATP depletion assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139352,1,Scientific Literature,J Med Chem,2009,None,
CHEMBL3980997,,None,293.33,0,2.54,BDBM206508,O=C1CCCCN1c1n[nH]c2cnc(-c3cccnc3)cc12,Ki,'=',1100,nM,5.96,,365349,UO_0000065,20.31,0.37,3.42,7.97,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3922007,,None,372.43,0,3.04,BDBM206519,OC1CCN(c2cccc(-c3n[nH]c4cnc(-c5cccnc5)cc34)n2)CC1,Ki,'=',0.149,nM,9.83,,365361,UO_0000065,26.39,0.48,6.79,10.82,0,CHEMBL3887976,PIM Kinase Binding Activity Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL1682338,,None,225.25,0,2.02,3d,c1cc2[nH]ncc2cc1-n1cc(C2CC2)nn1,Ki,'>',8570,nM,,,,UO_0000065,,,,,0,CHEMBL1685407,Inhibition of Pim1 after 1 hr using biotinylated AL1peptide as substrate,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1681644,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL2387471,,None,502.53,1,4.21,6,O=C(Nc1c[nH]c2ncc(-c3c(F)cccc3F)cc12)c1cnn2ccc(NCC3CCNCC3)nc12,Ki,'=',0.009,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL2388109,Inhibition of PIM1 (unknown origin) using FAM-pimtide as substrate after 90 mins by spectrophotometry in presence of ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2385019,1,Scientific Literature,Bioorg Med Chem Lett,2013,None,
CHEMBL1967992,,None,285.35,0,4.23,SID103904575,N#Cc1ccc(-c2ccncc2)cc1NCc1ccccc1,Ki,'>',6309.57,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3629382,,None,368.41,0,2.92,8,CS(=O)(=O)OC1Cn2cc(C=O)c3ccc4c5ccccc5n(c4c32)C1,IC50,'=',1560,nM,5.81,,,UO_0000065,15.76,0.31,2.89,8.26,0,CHEMBL3631070,Inhibition of human Pim-1 using RSRHSSYPAGT as substrate measured for 30 mins in presence of [gamma-33P]-ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL493937,,None,338.41,0,2.38,6,CN1CCCN(c2cncc(-c3cccc(/C=C/C(=O)O)c3)n2)CC1,IC50,'=',57,nM,7.24,,,UO_0000065,21.41,0.4,4.86,10.41,1,CHEMBL2184780,Competitive inhibition of PIM1 in presence of ATP,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2176972,1,Scientific Literature,J Med Chem,2012,None,
CHEMBL261692,,None,211.22,0,1.9,K00007,O=C1Nc2ccccc2/C1=C/c1cnc[nH]1,Thermal melting change,'=',3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430827,Delta TM value showing the stabilisation of PIM1 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3629381,,None,290.32,0,2.94,7,O=Cc1cn2c3c1ccc1c4ccccc4n(c13)CC(O)C2,IC50,'=',1400,nM,5.85,,,UO_0000065,20.16,0.36,2.91,12.41,0,CHEMBL3631070,Inhibition of human Pim-1 using RSRHSSYPAGT as substrate measured for 30 mins in presence of [gamma-33P]-ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL391154,,None,334.38,0,4.33,22,N#Cc1c(-c2ccc(F)cc2)c2c([nH]c1=O)-c1ccccc1SC2,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL903376,Inhibition of Pim1 kinase,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1139114,1,Scientific Literature,Bioorg Med Chem Lett,2007,None,
CHEMBL466154,NORLICHEXANTHONE,None,258.23,0,2.37,7,Cc1cc(O)cc2oc3cc(O)cc(O)c3c(=O)c12,IC50,'=',300,nM,6.52,,,UO_0000065,25.26,0.47,4.15,7.18,0,CHEMBL1816873,Inhibition of recombinant PIM1 assessed as 33Pi incorporation after 60 mins by scintillation counting,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1811781,1,Scientific Literature,Bioorg Med Chem,2011,None,
CHEMBL3103861,,None,389.46,0,2.3,4c,Nc1ccc(-c2cccnc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,Ki,'<',1,nM,,,,UO_0000065,,,,,0,CHEMBL3106341,Inhibition of PIM1 (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by Kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3102815,1,Scientific Literature,ACS Med Chem Lett,2013,None,
CHEMBL3103862,,None,389.46,0,2.3,4d,Nc1ccc(-c2ccncc2)nc1C(=O)Nc1cnccc1N1CCC[C@H](N)C1,Ki,'<',1,nM,,,,UO_0000065,,,,,0,CHEMBL3106341,Inhibition of PIM1 (unknown origin) using NH2-AGAGRSRHSSYPAGT-OH as substrate by Kinase-Glo assay,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL3102815,1,Scientific Literature,ACS Med Chem Lett,2013,None,
CHEMBL2347053,,None,332.32,0,3.48,3s,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],Inhibition,'=',4.7,%,,,,UO_0000187,,,,,0,CHEMBL2350990,Inhibition of PIM1 (unknown origin) at 10 uM after 10 mins by mobility shift assay relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL2346519,1,Scientific Literature,Bioorg Med Chem,2013,None,
CHEMBL259850,,None,308.32,0,2.38,SID103904634,COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3963556,,None,461.49,0,3.19,BDBM227162,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C12CCC(O)C(CC1)O2,Ki,'=',0.034,nM,10.47,,396898,UO_0000065,22.68,0.45,7.28,9.08,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4111887,,None,497.88,0,4.32,BDBM227423,Cn1ncc(NC(=O)c2ccc(F)c(-c3c(F)cc(Cl)cc3F)n2)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,Ki,'=',0.036,nM,10.44,,397158,UO_0000065,20.98,0.42,6.12,10.99,0,CHEMBL3888384,PIM Kinase Binding Assay: LC3K assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL402846,,None,390.42,0,4.31,SID103904342,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,Ki,'>',10000,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2000685,,None,708.8,2,1.02,SID103904743,CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,Ki,'=',50.12,nM,7.3,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL489783,,None,372.78,0,3.77,10,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(Cc3ccccc3)c21,Ki,'=',1271,nM,5.9,,,UO_0000065,15.82,0.31,2.13,10.32,0,CHEMBL994190,Inhibition of Pim1,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1144228,1,Scientific Literature,Bioorg Med Chem Lett,2008,None,
CHEMBL4788802,,None,362.74,0,1.61,17,N#Cc1nnc2c3c(-c4ccccc4Cl)c(C#N)c(=O)[nH]c3nn2c1N,IC50,'=',43,nM,7.37,,,UO_0000065,20.31,0.39,5.76,4.93,0,CHEMBL4705104,Inhibition of recombinant human GST-tagged PIM1 by ELISA,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL4699630,1,Scientific Literature,Bioorg Med Chem,2020,None,
CHEMBL1982506,,None,258.23,0,1.14,SID103905550,COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O,Ki,'=',794.33,nM,6.1,,active,UO_0000065,,,,,0,CHEMBL1963726,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM1,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL269827,GW276655X,None,383.39,0,1.76,GW276655X,NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1,Inhibition,'=',4.65,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL473420,GSK-1030058A,None,492.48,1,5.49,GSK1030058A,COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F,Inhibition,'=',0.49,%,,,,UO_0000187,,,,,0,CHEMBL1961992,GSK_PKIS: PIM1 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL156524,,None,324.77,0,2.77,SB-333612,O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1,Inhibition,'=',1.27,%,,,,UO_0000187,,,,,0,CHEMBL1961993,GSK_PKIS: PIM1 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL576349,IC261,None,311.34,0,3.21,IC261,COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1,Activity,'=',43,%,,,Antagonist,UO_0000187,,,,,1,CHEMBL1060256,Percentage PIM1 activity remaining in the presence of 25uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL3648674,,None,507.59,1,4.13,BDBM110699,CN[C@H]1CCCN(c2c(NC(=O)c3nc(-c4cc(C)ccc4F)sc3N)cnn2CC(F)F)CC1,Ki,'=',0.044,nM,10.36,,231602,UO_0000065,20.4,0.4,6.23,10.24,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL604483,,None,559.67,2,5.86,23,COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1,Residual activity,'=',76,%,,,,UO_0000187,,,,,0,CHEMBL1070475,Residual activity of PIM1 at 0.1 uM by microplate scintillation counting,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1152560,1,Scientific Literature,Bioorg Med Chem,2009,None,
CHEMBL3691982,,None,616.62,1,4.3,BDBM152005,COC(=O)N[C@@H]1[C@H](N)CN(c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H]1C,IC50,'=',0.05,nM,10.3,,292058,UO_0000065,16.71,0.32,6,7.82,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3648775,,None,464.52,0,3.98,BDBM110826,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1C1CC[C@@H](N)[C@@H](F)CC1,Ki,'=',0.252,nM,9.6,,231732,UO_0000065,20.66,0.41,5.62,8.58,0,CHEMBL3705780,Pim Kinase Binding Activity: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687448,,None,532.5,2,5.58,BDBM151844,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](N)[C@@H]1OP(C)(C)=O,IC50,'=',0.56,nM,9.25,,291904,UO_0000065,17.37,0.34,3.67,8.63,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3355988,,None,356.86,0,4.42,BDBM242409,CO[C@H]1CC[C@H](Nc2ccn3ncc(-c4cccc(Cl)c4)c3n2)CC1,IC50,'=',68,nM,7.17,,422669,UO_0000065,20.08,0.39,2.75,13.93,0,CHEMBL3888916,Kinase-Glo Assay: These assays are set up in duplicate 50 ul volumes in white,,,,,,,,,,,,,,,,,,,,,,
CHEMBL98350,LY-294002,None,307.35,0,3.3,LY-294002,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,Activity,'=',8,%,,,Antagonist,UO_0000187,,,,,0,CHEMBL1061910,Percentage PIM1 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL2147,Serine/threonine-protein kinase PIM1,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL3651898,,None,441.45,1,5.08,BDBM106801,C[C@@H]1C[C@H](O)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,IC50,'=',1,nM,9,,225683,UO_0000065,20.39,0.38,3.92,11.98,0,CHEMBL3706382,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3687484,,None,576.64,1,4.39,BDBM151880,Cc1cc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](C)[C@@H](OCCS(C)(=O)=O)[C@@H](N)C3)ccc2F)c(F)c1,IC50,'=',43.46,nM,7.36,,291939,UO_0000065,12.77,0.25,2.97,5.92,0,CHEMBL3705754,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
