Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL1939876,BI 4394,None,446.46,0,3.37,EUB0000730,CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1,% Control,,96,%,,,Not Active,UO_0000187,,,,,0,CHEMBL4879895,KinomeScan assay: inhibition of PIM2,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,Amino acid Start/Stop: M1/E291 | Expression system: bacterial | Kinase construct length: Partial Length | Kinase form: Wild Type,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4507281,54,Donated Chemical Probes - SGC Frankfurt,,2021,None,Compound concentration None 100.0 nM
CHEMBL3325695,,None,219.25,0,3.26,18,c1ccc2c(c1)cnc1ccc3[nH]ncc3c12,Activity,'=',38,%,,,,UO_0000187,,,,,0,CHEMBL3369948,Inhibition of full-length human PIM2 using RSRHSSYPAGT as substrate assessed as residual kinase activity at 10 uM after 30 mins in presence of [gamma-33P]ATP,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL3352653,1,Scientific Literature,Bioorg Med Chem,2014,None,
CHEMBL453737,,None,629.66,2,5.92,51,COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,IC50,,,,,,Not Determined,,,,,,0,CHEMBL970669,Inhibition of PIM2 kinase,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1140082,1,Scientific Literature,J Med Chem,2008,None,
CHEMBL1084106,,None,367.84,0,3.61,22,O=C(Nc1cc2cc[nH]c(=O)c2cc1Cl)C(NC1CC1)c1ccccc1,Inhibition,'=',87,%,,,,UO_0000187,,,,,0,CHEMBL1118077,Inhibition of PIM2 at 3 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1155525,1,Scientific Literature,Bioorg Med Chem Lett,2010,None,
CHEMBL3685740,,None,432.48,0,4.64,BDBM124903,N[C@@H]1CCCN(c2ccncc2Nc2cccc3cnc(-c4c(F)cccc4F)nc23)C1,IC50,'=',3600,nM,5.44,,254205,UO_0000065,12.59,0.23,0.8,6.81,0,CHEMBL3705221,ATP Depletion Assay: The activity of PIM2 is measured using a luciferase-luciferin based ATP detection reagent to quantify ATP depletion resulting from kinase-catalyzed phosphoryl transfer to a peptide substrate. Compounds to be tested are dissolved in 100% DMSO and directly distributed into white 384-well plates at 0.5 ul per well. To start the reaction,,,,,,,,,,,,,,,,,,,,,,
CHEMBL279185,,None,1330.54,None,None,5,N=C(N)NCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)C(N)=O,Activity,'=',38,%,,,,UO_0000187,,,,,0,CHEMBL856384,Percent residual activity,,,,,,,,,,,,,,,,,,,,,,
CHEMBL481491,,None,417.41,0,4.78,SID103905430,NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1993584,,None,371.44,0,4.11,SID103904750,OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1996831,,None,279.34,0,4.21,SID103904809,O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3691913,,None,664.72,2,5.06,BDBM151935,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(C4(F)CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1OCCS(C)(=O)=O,IC50,'=',2.46,nM,8.61,,292190,UO_0000065,12.95,0.26,3.55,6.45,0,CHEMBL3707802,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL4129737,,None,311.35,0,3.32,32; 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651907,,None,468.52,1,5.74,BDBM106811,Cc1ccc(F)c(-c2nc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)CC(C)(C)C3)ccc2F)c1F,IC50,'=',5,nM,8.3,,225832,UO_0000065,17.72,0.33,2.56,10.26,0,CHEMBL3707781,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL14762,SELICICLIB,2,354.46,0,3.2,Roscovitine/CYC-202,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Activity,'=',106,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL50894,ALSTERPAULLONE,None,293.28,0,3.24,Alsterpaullone,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,Activity,'=',91,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL1782505,,None,230.14,0,3.15,12,O=C(O)c1cc2cc(C(F)(F)F)ccc2o1,IC50,'=',13500,nM,4.87,,,UO_0000065,21.16,0.42,1.72,9.65,0,CHEMBL1786238,Inhibition of human Pim2 using 5-FAM-RSRHSSYPAGT-CONH2 as substrate after 90 mins by off-chip mobility shift method,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1781944,1,Scientific Literature,Bioorg Med Chem Lett,2011,None,
CHEMBL418348,,None,493.56,0,4.27,SB-254169,CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,Inhibition,'=',0.6,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL270164,GW607117X,None,394.43,1,5.14,GW607117X,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1,Inhibition,'=',0.22,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909413,,None,349.82,0,4.51,SB-610251-B,Cl.Oc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)c1,Inhibition,'=',-0.34,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909382,GW759710A,None,359.79,0,3.2,GW759710A,Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1,Inhibition,'=',-0.05,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL405042,GW335962X,None,329.38,0,2.13,GW335962X,C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21,Inhibition,'=',0.75,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL188268,,None,307.32,0,1.51,SB-750140,NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1,Inhibition,'=',45.25,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL95207,,None,352.42,0,3,SB-220455,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1,Inhibition,'=',6.09,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL4177361,,None,363.44,0,4.21,49,OC[C@@H](Nc1ncnc2sc(-c3ccc(O)cc3)cc12)c1ccccc1,Inhibition,'=',3,%,,,,UO_0000187,,,,,0,CHEMBL4156125,Inhibition of recombinant full length human GST-tagged PIM2 expressed in baculovirus expression system at 500 nM by Z-LYTE assay relative to control,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL4152312,1,Scientific Literature,Eur J Med Chem,2018,None,
CHEMBL29197,,None,360.21,0,4.15,K00043,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,Thermal melting change,'=',0.9,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430828,Delta TM value showing the stabilisation of PIM2 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL3981095,,None,379.42,1,5.22,BDBM224988,c1ccc(-c2nnc(-c3ccc4[nH]cc(-c5cncc(C6CC6)n5)c4c3)o2)cc1,IC50,'>',1000,nM,,,393277,UO_0000065,,,,,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3963678,,None,374.43,0,3.22,BDBM224937,Cc1ccn(-c2cnc(-c3c[nH]c4ccc(-c5nnc(N)s5)cc34)cn2)n1,IC50,'=',2903.68,nM,5.54,,393220,UO_0000065,14.79,0.28,2.32,4.98,0,CHEMBL3888378,Enzyme Assay: The assay for the determination of Pim activity is based on the formation of phosphorylated biotinylated-BAD peptide at the Serine 112 residue (S112) and employs HTRF庐 (homogeneous time resolved fluorescence) technology to detect the product in a 96-well plate format. The phosphorylation of biotinylated-BAD (S112) peptide by full length recombinant Pim-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL374453,GSK-299115A,None,415.28,0,4.39,GSK299115A,CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1,Inhibition,'=',-1.37,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1240921,,None,252.25,0,3.75,3b,O=Cc1c[nH]c2c1ccc1c3cc(F)ccc3[nH]c12,Activity,'=',21,%,,,,UO_0000187,,,,,0,CHEMBL1248949,Inhibition of human GST fused Pim2 expressed in Escherichia coli assessed as residual activity at 10 uM after 30 mins,B,BAO_0000019,assay format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1240519,1,Scientific Literature,Bioorg Med Chem,2010,None,
CHEMBL1990482,,None,238.25,0,1.72,SID103904688,NC(=O)c1cccc2[nH]c(-c3ccncc3)nc12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2006785,,None,361.25,1,5.64,SID103904745,Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1997617,,None,482.63,1,5.2,SID103904991,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL554,LAPATINIB,4,581.07,2,6.14,SID103905567,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL13972,,None,440.48,0,4.73,SB-242721,N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,Inhibition,'=',-0.01,%,,,,UO_0000187,,,,,0,CHEMBL1961994,GSK_PKIS: PIM2 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL573578,,None,331.42,0,3.91,NM-PP1,CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,Activity,'=',104,%,,,,UO_0000187,,,,,0,CHEMBL1061149,Percentage PIM2 activity remaining in the presence of 10uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL554,LAPATINIB,4,581.07,2,6.14,Lapatinib,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Kd,'>',10000,nM,,,,UO_0000065,,,,,1,CHEMBL1061184,Binding constant for PIM2 kinase domain,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150977,1,Scientific Literature,Nat Biotechnol,2008,None,
CHEMBL412142,LADUVIGLUSIB,-1,465.35,0,4.94,CT 99021,Cc1cnc(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)[nH]1,Activity,'=',63,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL2348862,,None,383.45,0,1.95,10b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3944819,,None,414.52,0,2.89,BDBM248930,c1cc(N2CCCNCC2)nc(-n2ncc3cnc(-c4cnn(CC5CC5)c4)cc32)c1,Ki,'=',18.8,nM,7.73,,434137,UO_0000065,18.64,0.34,4.84,10.07,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3976267,,None,400.49,0,2.9,BDBM248940,Cc1cncc(-c2cc3c(cn2)cnn3-c2cccc(N3CC(N)CCC3C)n2)n1,Ki,'=',0.204,nM,9.69,,434147,UO_0000065,24.2,0.44,6.79,9.82,0,CHEMBL3889102,Kinase Binding Assay: PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL407113,,None,356.41,0,2.23,SB-741905,NS(=O)(=O)c1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,Inhibition,'=',0.35,%,,,,UO_0000187,,,,,0,CHEMBL1961995,GSK_PKIS: PIM2 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL10,SB-203580,None,377.44,0,4.68,SB-203580,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,Activity,'=',97,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL939,GEFITINIB,4,446.91,0,4.28,Gefitinib,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,Kd,'>',10000,nM,,,,UO_0000065,,,,,1,CHEMBL1061184,Binding constant for PIM2 kinase domain,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150977,1,Scientific Literature,Nat Biotechnol,2008,None,
CHEMBL428496,WORTMANNIN,None,428.44,0,2.54,Wortmannin,COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,Activity,'=',83,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL296586,KENPAULLONE,None,327.18,0,4.09,Kenpaullone,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,Activity,'=',80,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL97771,,None,373.41,1,5.18,Src-I1,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,Activity,'=',85,%,,,,UO_0000187,,,,,0,CHEMBL1061086,Percentage PIM2 activity remaining in the presence of 1uM inhibitor,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1150976,1,Scientific Literature,Biochem J,2007,None,
CHEMBL1988437,,None,386.48,0,4.64,SID103905539,CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1472492,,None,397.67,1,7.61,SID103905627,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C,Ki,'=',630.96,nM,6.2,,active,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1980896,,None,473.78,1,5.54,SID103904856,Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL258721,,None,473.36,0,4.5,RGB-286147,CC(C)c1nn(-c2c(Cl)cccc2Cl)c2nc(Cc3ccc(OCCO)cc3)[nH]c(=O)c12,Residual Activity,'=',103,%,,,,UO_0000187,,,,,0,CHEMBL2219138,Millipore: Percentage of residual kinase activity of PIM2 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2364611,GALUNISERTIB,2,369.43,0,3.51,Galunisertib,Cc1cccc(-c2nn3c(c2-c2ccnc4ccc(C(N)=O)cc24)CCC3)n1,Kd,'>',30000,nM,,,Inactive,UO_0000065,,,,,0,CHEMBL3991825,Kinobeads (epsilon),,,,,,,,,,,,,,,,,,,,,,
CHEMBL1965495,,None,234.26,0,2.81,SID103905398,Cc1n[nH]c2ncc(C#N)c(-c3ccccc3)c12,Ki,'>',1584.89,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963820,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM2,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1236782,,None,442.49,0,2.93,46,COc1cc2nc(-c3cc(F)ccc3O)nc(N[C@@H]3CNC[C@H]3C(C)(C)O)c2cc1OC,Inhibition,'=',9,%,,,,UO_0000187,,,,,0,CHEMBL1664071,Inhibition of PIM2 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1649416,1,Scientific Literature,J Med Chem,2011,None,
CHEMBL1650131,,None,430.51,0,3.16,49,CC(C)(O)[C@@H]1CNC[C@H]1Nc1nc(-c2cc(-c3cc[nH]n3)ccc2O)nc2ccccc12,Inhibition,'=',93,%,,,,UO_0000187,,,,,0,CHEMBL1664071,Inhibition of PIM2 at 1 uM,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL4523,Serine/threonine-protein kinase PIM2,Homo sapiens,SINGLE PROTEIN,CHEMBL1649416,1,Scientific Literature,J Med Chem,2011,None,
