SMILES,LABEL
[H]OC(=O)c1c([H])nc([H])c([C@@]2(c3c([H])nn(C([H])([H])[H])c3[H])c3c(c4c([H])c([H])c([H])c([H])c4n3[H])C([H])([H])[C@]([H])(c3nc(-c4c([H])c([H])c(F)c([H])c4[H])c([H])n3[H])N2[H])c1[H],0.0
[H]OC(c1c([H])c([H])c(-c2c([H])c([H])c([H])c(-n3c([H])c(C(=O)N([H])C4([H])C([H])([H])C4([H])[H])c(=O)c4c([H])c([H])c([H])nc43)c2[H])c([H])[n+]1[O-])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC(=O)c1c([H])c([H])nc([C@@]2(c3c([H])nn(C([H])([H])[H])c3[H])c3c(c4c([H])c([H])c([H])c([H])c4n3[H])C([H])([H])[C@]([H])(c3nc(-c4c([H])c([H])c(F)c([H])c4[H])c([H])n3[H])N2[H])c1[H],0.0
[H]c1nc([C@]2(c3c([H])nn(C([H])([H])[H])c3[H])c3c(c4c([H])c([H])c([H])c([H])c4n3[H])C([H])([H])[C@]([H])(c3nc(-c4c([H])c([H])c(F)c([H])c4[H])c([H])n3[H])N2[H])c([H])c(C(=O)OC([H])([H])C([H])([H])[H])c1[H],1.0
[H]c1nn(-c2c([H])c([H])c(=O)n([H])c2[C@@]([H])(Oc2c(N([H])[H])nc3c([H])c([H])c(F)c([H])c3c2[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c(C([H])([H])N([H])C([H])([H])[H])c(Oc2c([H])c([H])c(Cl)c(Cl)c2[H])c([H])c1F,1.0
[H]c1nn(-c2nc(C([H])([H])[H])c([H])c(C(F)(F)F)c2[H])c(C([H])([H])[H])c1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])[C@@]3([H])C([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]OC([H])([H])C(F)(F)C([H])([H])N1[C@]([H])(c2c(F)c([H])c(N([H])C3([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])F)C3([H])[H])c([H])c2F)c2c(c3c([H])c(F)c([H])c([H])c3n2[H])C([H])([H])[C@@]1([H])C([H])([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c(-c2c([H])c([H])c(OC([H])([H])[H])c(-c3c([H])nc(N(C([H])([H])[H])C([H])([H])[H])nc3C([H])([H])N3C(=O)O[C@]([H])(c4c([H])c(Cl)c([H])c(C(F)(F)F)c4[H])[C@]3([H])C([H])([H])[H])c2[H])c(C([H])([H])[H])c1[H],0.0
[H]c1c(-c2sc3c([H])c([H])c([H])c([H])c3c2[H])nnc(N(C([H])([H])[H])C2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1c(-c2sc3c([H])c([H])c([H])c([H])c3c2[H])nnc(N([H])C2([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])N([H])C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])N(c5c([H])c([H])c([H])c(F)c5[H])C([H])([H])C([H])([H])C4([H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C4([H])N(c5c([H])c([H])c(C(F)(F)F)c([H])c5[H])C([H])([H])C([H])([H])C4([H])C3([H])[H])n2C([H])([H])[H])o1,1.0
[H]c1nc2c([H])c([H])c(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])c(N([H])S(=O)(=O)c3c([H])c([H])c(C([H])([H])C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])N5C([H])([H])C([H])([H])C([H])([H])[C@]5([H])C4([H])[H])c([H])c3[H])c2c([H])c1[H],1.0
[H]c1nc2c([H])c([H])c(S(=O)(=O)C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(N([H])c2nn([H])c(C([H])([H])[H])c2C([H])([H])[H])c1[H],0.0
[H]OC(=O)C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])c(-n2nc([H])c(C([H])([H])[H])c2[H])c1[H])C([H])([H])N1C([H])([H])C([H])([H])[C@@]([H])(C([H])([H])C([H])([H])c2nc3c(c([H])c2[H])C([H])([H])C([H])([H])C([H])([H])N3[H])C1([H])[H],1.0
[H]c1nc2c([H])c(F)c(-c3c(F)nc(C([H])([H])OC([H])([H])[H])c([H])c3[H])c([H])c2c(N([H])[C@]([H])(c2nn(C([H])([H])[H])c([H])c2[H])C([H])([H])[H])c1C(=O)N([H])[H],0.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C([H])([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c3c([H])c([H])c(Cl)c(Cl)c3[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])[H])c([H])c2c(C([H])([H])C([H])([H])[C@]2([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])C([H])([H])c3c([H])c([H])c4c(c3[H])OC([H])([H])C([H])([H])O4)C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C([H])([H])[C@@]([H])(N([H])C(=O)c1c([H])c3c([H])c(C([H])([H])[H])c([H])c([H])c3n1[H])[C@@]2([H])N([H])C(=O)C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],1.0
Cl.Cl.FCCOc1ccc(CCN2CCN(CCc3ccccc3)CC2)cc1,1.0
[H]c1nc([H])c(-c2noc(C3([H])C([H])([H])C([H])([H])N(C(=O)N([H])C4([H])C([H])([H])C4([H])c4c([H])c([H])c([H])c([H])c4[H])C([H])([H])C3([H])[H])n2)nc1[H],0.0
[H]C1=C([H])[C@@]2([H])C([H])([H])[C@]1([H])[C@]([H])(C(=O)N([H])[H])[C@]2([H])N([H])c1nc(N([H])c2c([H])c([H])c3c(c2OC([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N2C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C2([H])[H])C3([H])[H])nc([H])c1Cl,1.0
[H]c1c([H])c(F)c([H])c(-c2sc(C(=O)N([H])[C@]3([H])C([H])([H])N([H])C([H])([H])C([H])([H])C3([H])[H])c(N([H])C(=O)N([H])[H])c2[H])c1[H],0.0
[H]C1=C(c2c([H])c([H])c(C(F)(F)F)c([H])c2[H])c2c([H])c([H])c([H])c([H])c2OC12C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(Cl)c(Cl)c(-c2nn([H])c3nc(N4C([H])([H])C([H])([H])C(N([H])[H])(C([H])([H])[H])C([H])([H])C4([H])[H])n(C([H])([H])[H])c(=O)c23)c1[H],1.0
[H]c1c([H])c(Cl)c(Cl)c(-c2nn([H])c3nc(N4C([H])([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])N([H])[H])C([H])([H])C4([H])[H])n(C([H])([H])[H])c(=O)c23)c1[H],1.0
[H]c1c(C([H])([H])[H])sc([C@@]([H])(N([H])C(=O)C2([H])C([H])([H])C([H])([H])C(F)(F)C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N2[C@@]3([H])C([H])([H])C([H])([H])[C@]2([H])C([H])([H])[C@@]([H])(n2c(C([H])([H])[H])nnc2C([H])(C([H])([H])[H])C([H])([H])[H])C3([H])[H])c1[H],1.0
[H]c1nc(N([H])C([H])([H])C2([H])C([H])([H])C2([H])[H])nc(-c2sc(C3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])nc2-c2c([H])c([H])c(F)c(N([H])S(=O)(=O)C([H])([H])[H])c2[H])c1[H],1.0
[H]c1c([H])c(C2=NN([H])C(=O)C(C([H])([H])[H])(C([H])([H])[H])C2([H])[H])c([H])c([H])c1OC([H])([H])C([H])([H])C([H])([H])N1C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])C([H])([H])[H],0.0
[H]c1nc(N([H])c2c([H])c([H])nc(C([H])([H])[H])c2[H])nc(-c2sc(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2-c2c([H])c([H])c(F)c([H])c2[H])c1[H],1.0
[H]c1nc(N([H])C([H])([H])c2c([H])c([H])nc([H])c2[H])nc(-c2sc(C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2-c2c([H])c([H])c(F)c([H])c2[H])c1[H],1.0
[H]c1nc([H])n(C([H])([H])c2c(-c3nnc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])s3)nn(-c3c([H])c([H])c([H])c([H])c3Cl)c2-c2c([H])c([H])c(Br)c([H])c2[H])n1,0.0
[H]OC(=O)c1c([H])c2c(Cl)c([H])c(N3C([H])([H])C([H])([H])[C@@]([H])(C4(N([H])[H])C([H])([H])C4([H])[H])C3([H])[H])c3c2n(c1=O)[C@@]([H])(C([H])([H])[H])C([H])([H])O3,0.0
[H]c1c([H])c(N([H])C(=O)C2([H])C([H])([H])C2([H])[H])c([H])c([C@@]([H])(c2c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2[H])N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C2([H])[H])c1[H],0.0
[H]c1nc([H])c(C([H])([H])N2C([H])([H])C([H])([H])N([C@]([H])(c3c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c3[H])c3c([H])c([H])c([H])c(N([H])C(=O)OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],0.0
[H]O[C@@]1([H])[C@]([H])(C([H])([H])[H])O[C@@]([H])(O[C@@]2([H])[C@]([H])(C([H])([H])[H])[C@@]([H])(O[C@]3([H])O[C@]([H])(C([H])([H])[H])C([H])([H])[C@]([H])(N(C([H])([H])[H])C([H])([H])[H])[C@@]3([H])O[H])[C@@](O[H])(C([H])([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C(=O)[C@]([H])(C([H])([H])[H])[C@@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])[C@@]([H])(C([H])([H])C([H])([H])[H])OC(=O)[C@]2([H])C([H])([H])[H])C([H])([H])[C@]1(OC([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc(N([H])[C@]([H])(c2c([H])c3c([H])c(Cl)c([H])c([H])c3n([H])c2=O)C([H])([H])[H])nc(OC([H])([H])[H])c1C#N,1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C(C(=O)OC([H])([H])[H])(C([H])([H])N([H])C(=O)c3c([H])c(OC([H])([H])[H])c([H])c(OC([H])([H])[H])c3[H])C([H])([H])C2([H])[H])c([H])c([H])c1OC([H])([H])[H],1.0
[H]c1c(C(F)(F)F)c([H])c2c(N([H])C([H])([H])C(=O)N([H])C3([H])C([H])([H])N([C@]4([H])C([H])([H])C([H])([H])[C@]([H])(c5c([H])c([H])c(C([H])([H])C(=O)N([H])[H])c([H])c5[H])C([H])([H])C4([H])[H])C3([H])[H])nn([H])c2c1[H],1.0
[H]N=[S@@](=O)(C([H])([H])[H])C1(c2nc(-n3c(N([H])C([H])([H])[H])nc4c([H])c([H])c([H])c([H])c43)nc(N3C([H])([H])C([H])([H])OC([H])([H])[C@@]3([H])C([H])([H])[H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nc(-c2nc([C@]3([H])N([H])[C@]([H])(C4([H])C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c4c(c5c([H])c([H])c([H])c([H])c5n4[H])C3([H])[H])n([H])c2[H])c([H])c([H])c1Cl,1.0
[H]OC(=O)[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(C(=O)N2C([H])([H])C([H])([H])[C@@]3(S(=O)(=O)c4c([H])c([H])c([H])c([H])c4[H])c4c([H])c(F)c(C(F)(C(F)(F)F)C(F)(F)F)c([H])c4C([H])([H])C([H])([H])[C@@]23[H])[C@@]([H])(C([H])([H])[H])C1([H])[H],0.0
[H]OC(=O)[C@@]1([H])C([H])([H])[C@]1([H])C([H])([H])Oc1nc2c(C([H])([H])C([H])([H])C34OC([H])([H])C(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c(F)c([H])nc2c([H])c1[H],0.0
[H]c1nc2c(nc(-c3c([H])c([H])c([H])c4c3c([H])c([H])n4C([H])([H])[H])n2[H])c(-n2nc([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])OC([H])([H])[C@]3([H])N([H])[H])c2[H])c1[H],1.0
[H]c1c([H])c([H])c(C(=O)N([H])c2c([H])c([H])c(-c3nnc(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])o3)c([H])c2[H])c(F)c1[H],0.0
[H]c1nc([H])c([H])c(-c2c([H])c([H])c([H])c3c2C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])c([H])c(OC(F)(F)F)c([H])c2[H])C([H])([H])O3)c1[H],1.0
[H]OC([H])([H])c1nc([H])c(-c2c([H])c([H])c([H])c3c2C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])nc(OC([H])([H])C(F)(F)F)c([H])c2[H])C([H])([H])O3)c([H])c1[H],1.0
[H]OC([H])([H])c1nc([H])c([H])c(-c2c([H])c([H])c([H])c3c2C([H])([H])[C@]([H])(N([H])C(=O)c2c([H])nc(OC([H])([H])C(F)(F)F)c([H])c2[H])C([H])([H])O3)c1[H],0.0
[H]c1c([H])c([H])c(C([H])(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c([H])c([H])c2OC([H])(F)F)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1/N=N/c1nc([H])c([H])s1,1.0
CN(C)c1ccc(/N=N/c2ccccn2)c(O)c1.O=S(=O)(O)O,1.0
[H]c1nc(C([H])(F)F)c(C(=O)N([H])c2nc(C([H])([H])[H])c(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])n2[H])c([H])c1C([H])([H])N([H])C(=O)C([H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1nc2c([H])c([H])c(OC([H])([H])C([H])([H])C(F)(F)C(=O)N([H])[H])nc2c(C([H])([H])C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c1F,1.0
[H]O[C@]1(C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc([H])c5c(c4[H])N([H])C(=O)C([H])([H])O5)(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c2c(F)c([H])nc3c([H])c([H])c(=O)n(c23)C1([H])[H],0.0
[H]c1nc(C(=O)N([H])c2nc([C@@]34N=C(N([H])[H])SC([H])([H])[C@]3([H])C([H])([H])[C@]([H])(C([H])([H])[H])OC4([H])[H])sc2[H])c([H])c([H])c1C(F)(F)F,0.0
[H]c1nc(C(F)(F)F)c([H])c([H])c1C([H])([H])N1C([H])([H])C([H])([H])[C@@]([H])(N(C(=O)C([H])([H])c2c([H])c([H])c(-n3nnnc3[H])c([H])c2[H])C([H])([H])[H])[C@@]([H])(F)C1([H])[H],0.0
[H]Oc1c([H])c([H])c([C@]([H])(C(=O)N2C([H])([H])C([H])(C([H])([H])N([H])c3c([H])c([H])c(F)c([H])c3[H])C3(C2([H])[H])C([H])([H])N(c2c([H])c(F)c([H])c(F)c2[H])C3([H])[H])N([H])[H])c([H])c1[H],1.0
[H]O[C@]([H])(C([H])([H])Oc1c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c1[H])C([H])([H])N(C([H])([H])C([H])([H])c1c([H])c([H])c(Cl)c(Cl)c1[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],1.0
[H]c1sc2c(c1[H])C1(OC([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c(N([H])c3c([H])c([H])c(Br)c([H])c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(C2([H])N(c3c([H])c([H])c(OC([H])([H])[H])c([H])c3[H])C(=O)C2(C([H])([H])[H])C([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])[H])C(=O)N(C([H])([H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(F)c(F)c1[H])C2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])C([H])([H])C([H])([H])Oc1nc2c(C([H])([H])C([H])([H])C34OC([H])([H])C(N([H])C([H])([H])c5nc6c(c([H])c5[H])OC([H])([H])C(=O)N6[H])(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c(F)c([H])nc2c([H])c1[H],1.0
[H]c1nc2c([H])c([H])c(OC([H])([H])C3([H])C([H])([H])C3([H])N([H])[H])nc2c(C([H])([H])C([H])([H])C23OC([H])([H])C(N([H])C([H])([H])c4nc5c(c([H])c4[H])OC([H])([H])C(=O)N5[H])(C([H])([H])C2([H])[H])C([H])([H])C3([H])[H])c1F,1.0
[H]C1=C(c2c([H])c([H])c(C(=O)N(C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])[H])c([H])c2[H])c2c([H])c([H])c([H])c([H])c2OC12C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C2([H])[H],1.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)N(C([H])([H])c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c(F)c([H])c1[H])C2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c([H])c1Oc1c([H])c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C3(OC([H])([H])C([H])([H])C([H])([H])C3([H])[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1.Cl.Cl,1.0
Cl.Cl.NC1(c2cc(C(=O)N[C@@H]3CCc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4C3)cc(C(F)(F)F)c2)CCC1,1.0
[H]OC([H])(c1c([H])c([H])c(Cl)c([H])c1Cl)C([H])([H])n1c(N([H])[H])nc(C2([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(C([H])([H])N([H])C([H])([H])[H])c(Oc2c([H])c([H])c(C([H])([H])[H])c(Cl)c2[H])c([H])c1Cl,1.0
[H]c1nc(OC([H])([H])[H])c([H])c([H])c1-c1noc(-c2c([H])c([H])c3c(c2[H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C3=O)c1[H],0.0
[H]c1c([H])c([H])c(N2C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)Oc3c([H])c([H])c([H])c(-n4c([H])c([H])c(C(=O)N([H])[H])c4[H])c3[H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(-c2c([H])c([H])c3c(c(-c4nc(O[C@@]5([H])C([H])([H])N([H])C([H])([H])C([H])([H])C56C([H])([H])C6([H])[H])c([H])nc4[H])nn3[H])c2[H])c(F)c1[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c([H])c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c4F)c([H])c23)nc1O[C@@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1c([H])c(C([H])([H])[C@]2([H])N(C3([H])C([H])([H])C([H])([H])N(c4nc(N([H])[H])nn4[H])C([H])([H])C3([H])[H])C([H])([H])C(=O)N([H])C2([H])[H])c([H])c([H])c1Cl,0.0
[H]c1c(C([H])([H])N([H])C2([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])N3C(=O)C([H])([H])Oc4c([H])c([H])c(OC([H])([H])[H])c([H])c43)C([H])([H])C2([H])[H])nc2c(c1[H])OC([H])([H])C(=O)N2[H],0.0
[H]c1c([H])c([H])c(-c2nnc(C(=O)N3C([H])([H])C([H])(Oc4c([H])c([H])c(C([H])([H])N5C([H])([H])C6(C([H])([H])OC([H])([H])C6([H])[H])C5([H])[H])c([H])c4[H])C3([H])[H])o2)c([H])c1[H],0.0
[H]c1nc(C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])C2([H])[H])C([H])([H])C([H])([H])N(C([H])([H])c2c([H])c([H])c([H])c4c2C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])O4)C([H])([H])C3([H])[H])c([H])c([H])c1N([H])[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2C([H])([H])N2C(=O)c3c([H])c(N([H])S(=O)(=O)C([H])([H])[H])c([H])c([H])c3C2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2C([H])([H])N2C(=O)c3c(C([H])([H])[H])c(OC([H])([H])[H])c([H])c([H])c3C2([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c([H])c1[H],0.0
[H]c1nc2nc(N3C([H])([H])C([H])([H])N4C([H])([H])C([H])([H])C3([H])C([H])([H])C4([H])[H])oc2c([H])c1F,1.0
[H]c1nn([H])nc1-c1c([H])c(C(F)(F)F)c([H])c(S(=O)(=O)N2C([H])([H])C([H])([H])N(C(=O)[C@]3([H])C([H])([H])[C@@]3([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(N(C([H])([H])C(=O)N2C([H])([H])C([H])([H])C3(C([H])([H])N([H])C3([H])[H])C([H])([H])C2([H])[H])C([H])([H])c2c([H])c([H])c(OC([H])([H])[H])c(F)c2[H])c([H])c([H])c1C#N,0.0
[H]c1c(C([H])([H])[H])nc(C([H])([H])[H])c(-c2nnc(SC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])[C@@]4(C3([H])[H])C([H])([H])[C@]4([H])c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])n2C([H])([H])[H])c1[H],1.0
[H]c1nc(N([H])c2c([H])c([H])c(OC([H])([H])c3nc([H])c([H])c([H])c3[H])c(Cl)c2[H])c2c(OC3([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C3([H])[H])c([H])c([H])c([H])c2n1,1.0
[H]c1nc(N([H])[C@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c2c([H])c(-c3c([H])sc([H])c3[H])sc2c1C(=O)N([H])[H],0.0
[H]c1nc2c([H])c([H])c(-c3c([H])c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c3[H])c([H])n2c1-c1c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c([H])c1[H],1.0
[H]C1=NN(C(=O)[C@]([H])(OC(=O)C([H])([H])C([H])([H])C([H])([H])[H])c2c([H])c([H])c(F)c([H])c2[H])[C@]([H])(C(=O)N([H])C([H])([H])c2c([H])c(Cl)c([H])c([H])c2-n2nnnc2[H])C1([H])[H],0.0
[H]c1c([H])c(C([H])([H])N([H])C([H])([H])[H])c(Oc2c([H])c([H])c(Cl)c(F)c2[H])c([H])c1Cl,1.0
[H]c1c([H])c(C([H])([H])N2C([H])([H])C([H])([H])C([H])(N([H])C(=O)C([H])([H])OC(=O)C([H])([H])[H])C([H])([H])C2([H])[H])c([H])c([H])c1Oc1nc2c([H])c([H])c([H])c([H])c2s1,0.0
[H]c1nc(N([H])c2c([H])c([H])c(C(=O)N([H])[H])c(F)c2[H])nc(-c2c([H])nc(C([H])([H])[H])n2C([H])(C([H])([H])[H])C([H])([H])[H])c1F,0.0
[H]c1nc(N([H])c2c([H])c([H])c(C(=O)N(C([H])([H])[H])C([H])([H])[H])c(F)c2[H])nc(-c2c([H])nc(C([H])([H])[H])n2C([H])(C([H])([H])[H])C([H])([H])[H])c1F,1.0
[H]c1c(C(=O)N([H])[H])c(C([H])([H])[H])nc(C([H])([H])[H])c1-c1nc2c([H])c([H])c(C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])C([H])([H])C3([H])C([H])([H])[H])c([H])c2c([H])c1[H],0.0
[H]c1c([H])c(Cl)c([H])c(OC2([H])C([H])([H])N([H])C([H])(C(=O)N3C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C4([H])[H])C([H])([H])C([H])([H])C3([H])[H])C2([H])[H])c1[H],1.0
[H]c1c([H])c([H])c(C2([H])C([H])([H])N(C(=O)c3c(O[C@@]([H])(C([H])([H])[H])C(F)(F)F)c([H])c([H])c(S(=O)(=O)C([H])([H])[H])c3OC([H])([H])[H])C2([H])[H])c([H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])([H])[H])c(-c2nc3c([H])n(-c4c([H])c([H])c(OC([H])([H])[H])c([H])c4[H])nc3c(=O)n2C([H])([H])C2([H])C([H])([H])N(C([H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C2([H])[H])c1[H],0.0
[H]OC([H])([H])c1c([H])c([H])c(N([H])C(=O)c2c([H])c3c([H])c(F)c([H])c(N([H])C([H])([H])[H])c3n([H])c2=O)c(C([H])([H])N(C([H])([H])C([H])([H])O[H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(C([H])([H])Oc2c([H])c([H])c([C@]3([H])N([H])[C@]([H])(C(=O)N([H])[H])C([H])([H])C3([H])[H])c([H])c2[H])c([H])c([H])c1F,1.0
[H]OC(=O)c1c([H])c(-c2c([H])c([H])c(C34C([H])([H])C([H])([H])N(C([H])([H])C3([H])[H])C([H])([H])C4([H])[H])c([H])c2[H])c([H])c(-n2nnc(-c3c([H])c([H])c(C(F)(F)F)c([H])c3[H])c2[H])c1[H],0.0
[H]C1=C(c2c([H])c(F)c([H])c([H])c2F)C([H])([H])N(C(=O)[C@@]([H])(N([H])[H])C2([H])C([H])([H])C2([H])[H])[C@]1([H])c1c([H])c([H])c([H])c([H])c1[H],1.0
[H]OC(C#Cc1c([H])nc(N([H])c2nc([H])c(C#N)nc2[H])c([H])c1N([H])C([H])([H])[C@@]1([H])OC([H])([H])C([H])([H])N([H])C1([H])[H])(C([H])([H])[H])C([H])([H])[H],0.0
CC(C)N1CCC(c2ccc(/C(=C(/CCCO)c3ccc(F)cc3F)c3ccc(O)cc3)cc2)CC1.Cl,0.0
[H]OC([H])([H])[C@@]([H])(c1nc([H])c(F)c([H])c1[H])n1c([H])nc2c([H])c(F)c(N([H])c3nn([H])c(OC([H])([H])C([H])([H])[H])c3[H])nc21,0.0
