Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL91829,RUBOXISTAURIN,3,468.56,0,3.51,LY-333531,CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,Kd,'=',12,nM,7.92,,,UO_0000065,16.9,0.31,4.41,11.56,0,CHEMBL1908499,Binding constant for PIM3 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL1927262,,None,296.35,0,3.53,73,Cc1ccc(F)cc1-c1nc2[nH]nc(N)c2c2c1CCCC2,Activity,'=',82,%,,,,UO_0000187,,,,,0,CHEMBL1929880,Inhibition of PIM3 assessed as residual activity at 10 uM using [33P-ATP] by radiometric filter binding assay,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1926576,1,Scientific Literature,Eur J Med Chem,2012,None,
CHEMBL1909374,GW709042A,None,585.95,2,7.41,GW709042A,Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F,Inhibition,'=',-0.27,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL160333,,None,349.17,0,3.18,SB-409514,O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1,Inhibition,'=',0.87,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL30432,GW282974X,None,395.47,0,4.23,GW282974X,CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,Inhibition,'=',0.43,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909367,GW680908A,None,587.94,2,5.38,GW680908A,COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.Cl,Inhibition,'=',-0.65,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909407,,None,374.85,0,2.65,SB-220025-R,Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,Inhibition,'=',0.82,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909405,GW618013A,None,554.57,0,4.98,GW618013A,CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O,Inhibition,'=',-0.45,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL271594,GW300653X,None,358.42,0,2.23,GW300653X,CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1,Inhibition,'=',3.02,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1885746,GW561436X,None,370.39,0,4.04,GW561436X,N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1,Inhibition,'=',-0.27,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL3427177,,None,322.41,0,3.03,9,COc1ccc2nc(C3=N[C@@H](C(=O)O)C(C)(C)S3)sc2c1,Activity,'=',29,%,,,,UO_0000187,,,,,0,CHEMBL3427800,Inhibition of PIM3 (unknown origin) assessed as remaining activity at 100 uM by radioactive filter binding assay in presence of [33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3425453,1,Scientific Literature,Eur J Med Chem,2015,None,
CHEMBL258805,SU-9516,1,241.25,0,1.91,K00031,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,Thermal melting change,'=',2.3,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1974803,,None,356.59,0,4.57,SID103905458,O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,Ki,'=',1258.93,nM,5.9,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1979855,,None,466.55,1,5.22,SID103904847,CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL184847,,None,371.44,0,4.86,SID103904377,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1987679,,None,400.44,0,3.61,SID103904478,NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,Ki,'=',125.89,nM,6.9,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1989569,,None,324.38,0,2.27,SID103904693,CN(C)CCOc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)c1,Ki,'=',1995.26,nM,5.7,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1993548,,None,289.77,0,3.03,SID103904966,CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,Ki,'=',5011.87,nM,5.3,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3687460,,None,458.53,0,4.59,BDBM151856,CO[C@@H]1[C@H](N)C[C@H](c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)C[C@@H]1C,IC50,'=',5.35,nM,8.27,,292313,UO_0000065,18.04,0.35,3.68,9.18,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL2218941,,None,398.22,0,3.51,Indirubin_6bromo_aceto,CC(=O)O/N=C1C(=C2\C(=O)Nc3cc(Br)ccc32)\Nc2ccccc2\1,Residual Activity,'=',84,%,,,,UO_0000187,,,,,0,CHEMBL2219139,Millipore: Percentage of residual kinase activity of PIM3 at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL583788,,None,302.26,0,4.55,BDBM50299247,O=C(c1c[nH]c2c1ccc1c3ccccc3[nH]c12)C(F)(F)F,IC50,'=',170,nM,6.77,,213997,UO_0000065,22.4,0.42,2.22,13.91,0,CHEMBL3707899,Inhibition Assay: Inhibition assay using PIM-1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3627991,,None,375.47,0,3.96,26,CCNCCCOC1Cn2cc(C=O)c3ccc4c5ccccc5n(c4c32)C1,Activity,'=',60.8,%,,,,UO_0000187,,,,,0,CHEMBL3631216,Inhibition of human Pim-3 using RSRHSSYPAGT as substrate assessed as residual activity at 1 uM measured for 30 mins in presence of [gamma-33P]-ATP relative to control,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3627645,1,Scientific Literature,Bioorg Med Chem,2015,None,
CHEMBL3430786,,None,None,None,None,K00565a,,Thermal melting change,'=',-1.4,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1789941,RUXOLITINIB,4,306.37,0,3.47,INCB18424,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,Kd,'>',10000,nM,,,,UO_0000065,,,,,0,CHEMBL1908499,Binding constant for PIM3 kinase domain,B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1908390,1,Scientific Literature,Nat Biotechnol,2011,None,
CHEMBL56543,,None,294.31,0,2.32,Tyrphostin_B42,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,Residual Activity,'=',85,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL402846,,None,390.42,0,4.31,SID103904338,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1973145,,None,390.47,0,4.48,SID103904363,Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL2397528,,None,256.7,0,3.43,16c,Nc1cc2[nH]ncc2c2c1[nH]c1ccc(Cl)cc12,IC50,'=',110,nM,6.96,,,UO_0000065,27.11,0.53,3.53,9.87,0,CHEMBL2401340,Inhibition of human PIM3 using RSRHSSYPAGT as substrate after 30 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL2396576,1,Scientific Literature,Bioorg Med Chem,2013,None,
CHEMBL50894,ALSTERPAULLONE,None,293.28,0,3.24,Alsterpaullone,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,Residual Activity,'=',99,%,,,,UO_0000187,,,,,0,CHEMBL2219140,Millipore: Percentage of residual kinase activity of PIM3 at 10uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651942,,None,438.48,0,4.61,BDBM106846,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3cc(O)ccc3F)n2)C1,IC50,'=',2,nM,8.7,,226006,UO_0000065,19.84,0.37,4.09,8.6,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL290904,,None,284.34,0,3.13,K00601a,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,Thermal melting change,'=',-0.4,degrees C,,,,UO_0000027,,,,,0,CHEMBL3430829,Delta TM value showing the stabilisation of PIM3 produced by compound binding,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1145498,1,Scientific Literature,Proc Natl Acad Sci U S A,2007,None,
CHEMBL1909375,GSK-614526A,None,525.49,0,1.34,GSK614526A,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F,Inhibition,'=',10.11,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1989265,,None,363.41,0,2.04,SID103905242,CC1CSc2c(C(=O)O)c(=O)c3cc(F)c(N4CCC(N)C4)cc3n21,Ki,'=',316.23,nM,6.5,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1965660,,None,348.19,0,3.13,SID103904985,NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,Ki,'=',398.11,nM,6.4,,active,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL426800,GW785404X,None,247.23,0,1.83,GW785404X,CCn1c(-c2nonc2N)nc2ccc(F)cc21,Inhibition,'=',-0.77,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL354676,DIPHENYLUREA,None,212.25,0,3.33,SID103904397,O=C(Nc1ccccc1)Nc1ccccc1,Ki,'>',79432.82,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL1998435,,None,265.32,0,2.7,SID103905450,OCCNc1cc2cc(-c3ccncc3)ccc2cn1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL267228,,None,371.4,0,4.03,SB-431533,OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,Inhibition,'=',-1.14,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL519881,GW861893X,None,483.53,1,5.66,GW861893X,COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC,Inhibition,'=',-0.16,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1991395,,None,392.44,0,3.42,SID103904759,CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL466412,GSK-238063A,None,566.06,2,5.59,GSK238063A,CN(C)C(=O)O[C@@H]1CN[C@@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,Inhibition,'=',-0.21,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1909356,GW569530A,None,650.15,2,6.23,GW569530A,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl,Inhibition,'=',0.97,%,,,,UO_0000187,,,,,0,CHEMBL1961997,GSK_PKIS: PIM3 mean inhibition at 1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1968791,,None,467.62,1,5.61,SID103904993,Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL189415,GW819077X,None,432.41,1,5.62,GW819077X,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1,Inhibition,'=',-0.15,%,,,,UO_0000187,,,,,0,CHEMBL1961996,GSK_PKIS: PIM3 mean inhibition at 0.1 uM [Nanosyn],B,BAO_0000357,single protein format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1961873,16,GSK Published Kinase Inhibitor Set,,,None,
CHEMBL1976732,,None,410.38,0,3.29,SID103905067,CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,Ki,'>',7943.28,nM,,,inactive,UO_0000065,,,,,0,CHEMBL1963764,PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PIM3,F,BAO_0000019,assay format,None,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,None,
CHEMBL3651931,,None,420.49,0,4.47,BDBM106835,C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2cccc(-c3cc(O)ccc3F)n2)C1,IC50,'=',3,nM,8.52,,225995,UO_0000065,20.27,0.38,4.05,8.43,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3634766,,None,276.3,0,2.42,31,Cn1cc(-c2cc3c(-c4ccccn4)n[nH]c3cn2)cn1,Ki,'=',3.7,nM,8.43,,,UO_0000065,30.52,0.55,6.01,11.67,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3634760,,None,388.48,0,2.66,39,Cc1ccc(-c2n[nH]c3cnc(-c4cnn(C)c4)cc23)nc1N1CCC[C@H](N)C1,Ki,'=',0.006,nM,,Outside typical range,,UO_0000065,,,,,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3634774,,None,337.39,0,0.46,24,NC(=O)Cc1cc2c(-c3cccc(N4CCNCC4)n3)n[nH]c2cn1,Ki,'=',115,nM,6.94,,,UO_0000065,20.57,0.38,6.48,6.15,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3634765,,None,365.44,0,1.27,30,c1cc(-c2n[nH]c3cnc(N4CCOCC4)cc23)nc(N2CCNCC2)c1,Ki,'=',4.4,nM,8.36,,,UO_0000065,22.87,0.42,7.09,10.17,0,CHEMBL3636742,Inhibition of Pim3 (unknown origin) using 5FAM-ARKRRRHPSGPPTA as substrate after 90 mins,B,BAO_0000357,single protein format,Homo sapiens,None,None,None,None,,,,CHEMBL5407,Serine/threonine-protein kinase PIM3,Homo sapiens,SINGLE PROTEIN,CHEMBL3632547,1,Scientific Literature,Bioorg Med Chem Lett,2015,None,
CHEMBL3691955,,None,607.64,2,5.04,BDBM151977,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cc(OC4CCOCC4)cc3F)n2)C[C@@H](N)[C@H]1n1ccnn1,IC50,'=',2.51,nM,8.6,,292431,UO_0000065,14.15,0.27,3.56,6.61,0,CHEMBL3707725,AlphaScreen Assay: Pim 1,,,,,,,,,,,,,,,,,,,,,,
CHEMBL3651913,,None,466.53,0,4.44,BDBM106817,CCc1ccc(F)c(-c2cccc(C(=O)Nc3cnccc3[C@H]3C[C@@H](N)[C@@H](O)[C@@H](C)C3)n2)c1F,IC50,'=',5,nM,8.3,,225977,UO_0000065,17.79,0.33,3.86,8.21,0,CHEMBL3707633,ATP Depletion Assay: The activity of PIM1,,,,,,,,,,,,,,,,,,,,,,
