SMILES,LABEL
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c1[H],1.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])C([H])([H])N([H])C3=O)c([H])c(F)c1F,1.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5C([H])([H])C([H])([H])[H])c4[H])n([H])c23)oc1C([H])([H])C([H])([H])[H],0.0
[H]Oc1c([H])c(O[H])c(-c2onc(C(=O)N([H])C3([H])C([H])([H])C([H])([H])N(C4([H])C([H])([H])C([H])([H])C5(OC([H])([H])C([H])([H])O5)C([H])([H])C4([H])[H])C([H])([H])C3([H])[H])c2[H])c(Oc2c([H])c([H])c(N(C([H])([H])[H])C([H])([H])[H])c([H])c2[H])c1[H],1.0
[H]OC(=O)c1oc2c(OC([H])([H])[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]c1nc(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c5c(c([H])nn5C([H])([H])[H])c4[H])n([H])c23)oc1[H],0.0
[H]c1nn(C([H])([H])[H])c(-c2c([H])nn3c(=O)c([H])c(-c4c([H])c([H])c(Cl)c(Cl)c4[H])n([H])c23)c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc2c1-c1c([H])c([H])c(Cl)c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])nn([H])c2c1[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c(OC(F)(F)F)c([H])c2c1[H],0.0
[H]/C(=C1/N=C(N([H])C2([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nn([H])c([H])c1-c1c([H])nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc12,1.0
[H]OC([H])([H])c1nnn(C([H])([H])C([H])([H])C([H])([H])C([H])([H])n2c3c([H])c([H])c([H])c([H])c3c3c([H])c([H])c4c(C([H])=O)c([H])n([H])c4c32)c1[H],0.0
[H]Oc1c([H])c([H])c(-c2oc3c([H])c(O[H])c([H])c(O[H])c3c(=O)c2O[H])c([H])c1O[H],0.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]OC(=O)c1oc2c(OC([H])([H])C([H])([H])c3c([H])c([H])nc([H])c3[H])c([H])c(Br)c([H])c2c1[H],0.0
[H]OC(=O)c1oc2c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C3([H])[H])c([H])c(Br)c([H])c2c1[H],1.0
[H]c1c([H])c2c3nc(c(C([H])([H])[H])nc3c1[H])N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]1([H])c3c(c([H])c-2n3[H])C(=O)N([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])C([H])([H])[C@@]([H])(F)[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2nc(C([H])([H])C([H])([H])[H])c([H])c([H])c12,1.0
[H]c1nc([H])c(C(=O)N([H])c2c([H])c(Cl)c([H])c3c4c([H])c([H])nc([H])c4n([H])c23)c([H])c1[H],0.0
[H]Oc1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C(=C([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]2([H])O[H])c1[H],0.0
[H]/C(=C1\C(=O)N([H])c2c([H])c([H])c(Cl)c([H])c21)c1oc(-c2nc(C(=O)N3C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])C3([H])[H])c([H])nc2[H])c([H])c1[H],1.0
[H]Oc1c([H])c([H])c(O[H])c2c1C(=O)C1([H])C([H])([H])C(=O)C([H])([H])C([H])(OC([H])(C([H])([H])[H])C([H])(C([H])([H])[H])C([H])([H])[H])C1([H])C2=O,0.0
[H]Oc1c([H])c([H])c(O[H])c2c1C(=O)C1=C(C2=O)[C@@]([H])(O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C1([H])[H],0.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c([H])c([H])c1OC(F)(F)F,0.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])[C@@]2([H])C([H])([H])[H])c1[H],1.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc(-c2c([H])c([H])c([H])c(N3C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c2[H])sc1[H],1.0
[H]c1c(Cl)c([H])c2c(=O)n3c(c([H])c2c1[H])C(=O)N([H])C3=S,0.0
[H]c1nn2c([H])c([H])c(N([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]([H])(OC([H])([H])[H])C([H])([H])C3([H])[H])nc2c1-c1c([H])c([H])c([H])c(OC(F)(F)F)c1[H],0.0
[H]/C(=C1/SC(=S)N([H])C1=O)c1nc([H])sc1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c([H])c1N1C([H])([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C1([H])[H],1.0
[H]OC(=O)c1oc2c([H])c([H])c([H])c([H])c2c1[H],0.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])N([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(OC([H])([H])[H])c(O[H])c(OC([H])([H])[H])c3[H])nc2c1O[H],0.0
[H]OC(=O)c1c([H])c([H])c2c([H])c([H])c(/C([H])=C(\[H])c3c([H])c(Cl)c(O[H])c(OC([H])([H])[H])c3[H])nc2c1O[H],0.0
[H]c1c([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c([H])c1-c1c(-c2c([H])c([H])c(N3C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])c([H])c2[H])n(C([H])([H])[H])c2nc(C(=O)N([H])[H])c([H])c(Cl)c12,0.0
[H]c1c([H])c([H])c2c(c1[H])C(=O)c1c(c(N([H])[H])c([H])c([H])c1N([H])[H])C2=O,0.0
[H]Oc1c(O[H])c2c(c(C([H])([H])[H])c1O[H])[C@@]1([H])Oc3c(O[H])c(O[H])c(C([H])([H])[H])c(C([H])=O)c3[C@]([H])(O1)C2=O,0.0
[H]c1c([H])c(F)c(-c2nc3c(oc4c([H])c([H])c(C5([H])C([H])([H])C5([H])[H])c([H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c([H])c(Cl)c(Cl)c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c([H])c(Cl)c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c([H])c1F,1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c([H])c(OC([H])([H])[H])c43)c(=O)n2[H])c(Cl)c1[H],0.0
[H]c1c(Br)c([H])c2c(oc3c(=O)n([H])c(C([H])(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1sc2nc(-c3c([H])c([H])c(N([H])C(=O)N([H])c4noc(C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])c4[H])c([H])c3[H])c([H])n2c1C(=O)N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H],0.0
[H]c1c([H])c([H])c(N([H])c2c([H])c([H])c(N([H])C(=S)N([H])C([H])([H])c3c([H])c([H])c(S(=O)(=O)N([H])[H])c([H])c3[H])c([H])c2[H])c([H])c1[H],0.0
[H]c1c([H])c([H])c2c(c([H])nc3c([N+](=O)[O-])c([H])c4c(c([H])nn4[H])c32)c1[H],1.0
[H]c1nc(C(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C5(C4([H])[H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])nc32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1nc(N([H])[H])nc([H])c1[H])c([H])n2[H],1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(C([H])([H])[H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]/C(=C1/N=C(N([H])c2c([H])c([H])c([H])c([H])c2[H])N(C([H])([H])[H])C1=O)c1c([H])c([H])c2c(c1[H])OC([H])([H])O2,0.0
[H]c1nn2c(-c3c([H])c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5([H])C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])C([H])([H])OC([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(Cl)c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]Oc1c([H])c([H])c2c(c1C([H])([H])N1C([H])([H])C([H])([H])N([H])C([H])([H])C1([H])[H])O/C(=C(/[H])c1c([H])n([H])c3c([H])c([H])c([H])c([H])c13)C2=O,1.0
[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C1=N/C(=C(/[H])c2c([H])c([H])c3c(c2[H])OC([H])([H])O3)C(=O)N1C([H])([H])[H],0.0
[H]c1nc(N([H])C(=O)c2c([H])n([H])c3c([H])c([H])c(-c4c([H])c([H])c([H])c([H])c4F)nc23)c([H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N4C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc23)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N4C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])[H])C([H])([H])C4([H])[H])nc23)c1[H],0.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(N([H])c2nnnc3c([H])c([H])c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc23)c1[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C([H])([H])[H])C1=O)c1nn([H])c2nc([H])c([H])c([H])c12,1.0
[H]c1nc2c([H])c([H])c(N([H])C(=O)N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc2c([H])c1-c1c([H])c([H])c(OC([H])([H])[H])c(OC([H])([H])[H])c1[H],0.0
[H]/C(=C1/OC(N([H])N2C([H])([H])C([H])([H])N(C([H])([H])C(F)(F)F)C([H])([H])C2([H])[H])=C(C(=O)OC([H])([H])C([H])([H])[H])C1=O)c1c([H])n([H])c2nc([H])c([H])c([H])c12,1.0
[H]C(=O)N([H])C([H])([H])c1sc(-c2nc([H])nc3c(C([H])([H])[H])c(-c4c([H])nc(OC([H])([H])[H])c(N([H])S(=O)(=O)c5c([H])c([H])c([H])c([H])c5[H])c4[H])sc23)c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1sc(-c2c([H])c([H])c([H])c([H])c2[H])c([H])c1[H],0.0
[H]/C(=C1/SC(=O)N([H])C1=O)c1c([H])c([H])c([H])c(C(F)(F)F)c1OC([H])([H])C([H])([H])OC([H])([H])[H],0.0
[H]OC([H])([H])C([H])([H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2oc(-c3c([H])c([H])c([H])c(Cl)c3[H])c([H])c2[H])S1,0.0
[H]O[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(C(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]OC(C([H])([H])[H])(C([H])([H])[H])[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],0.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1c([H])nc2c(-c3c([H])sc(C(=O)N([H])[C@]4([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@]4([H])N([H])[H])c3[H])c([H])nn2c1[H],0.0
[H]c1c([H])c(S(=O)(=O)c2c([H])c3c([H])nc(N([H])c4c([H])c([H])c5c(c4[H])c([H])c([H])n5[H])nc3n(C([H])([H])[H])c2=O)c(F)c([H])c1F,0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2N([H])[H])c(O[C@]2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc(N([H])[H])sc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])nc3c([H])c([H])c([H])c([H])c3c1[H])c([H])n2[H],0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c([H])c([H])c1F,0.0
[H]c1c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])c2c([H])c([H])c([H])c(F)c2[H])C([H])([H])N([H])C3=O)c([H])c(C(F)(F)F)c1[H],0.0
[H]/C(=C1/Oc2c(c([H])c([H])c(OC([H])([H])[H])c2C([H])([H])N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])C1=O)c1c([H])n([H])c2c([H])c([H])c([H])nc12,0.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c(F)c([H])c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nn2c(-c3nc4c(N([H])C([H])([H])C5(F)C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c(F)c4c([H])c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c([C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(/C([H])=C2\SC(N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])O[H])=NC2=O)c([H])s1,1.0
[H]c1oc(C([H])([H])N([H])C(=O)C([H])([H])C2([H])n3c([H])c(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])c3C(=O)N([H])C2([H])[H])c([H])c1[H],1.0
[H]ON1C(=O)C(c2c([H])n(C([H])([H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)=C(c2c([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]c1nc2c([H])c(OC([H])([H])C([H])([H])C([H])([H])N3C([H])([H])C([H])([H])OC([H])([H])C3([H])[H])c(OC([H])([H])[H])c([H])c2c(Oc2c([H])c([H])c(-c3c([H])nc(C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])n(C([H])([H])[H])c3=O)c([H])c2F)c1[H],0.0
[H]OC(=O)/C([H])=C(\[H])c1c([H])c([H])c([H])c(-c2nc(N([H])C([H])([H])C([H])([H])C([H])([H])OC([H])([H])[H])c([H])nc2[H])c1[H],0.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])C([H])([H])n1nc([H])c-2c1[H],0.0
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2oc(-c3c([H])c([H])c([H])c(Cl)c3[H])c([H])c2[H])S1,1.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3oc(-c4c([H])c([H])c([H])c(Cl)c4[H])c([H])c3[H])S2)c([H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c([H])c1-c1c([H])c([H])c([H])c([H])c1[H],0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H],1.0
[H]c1c([H])c(-c2c([H])c(-c3c([H])c4c(oc3=O)c([H])c([H])c3c([H])c([H])c([H])c([H])c34)n([H])c(=O)c2C#N)c([H])c([H])c1OC([H])([H])[H],0.0
[H]c1c([H])c(-c2c(C([H])([H])[H])nn(C(=O)C([H])([H])[H])c2N([H])[H])c([H])c(Cl)c1Cl,0.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C([H])([H])N([H])[H])nc2c1-c1c([H])c([H])c([H])c(-c2c([H])c([H])c([H])c([H])c2[H])c1[H],1.0
[H]c1nc([H])c([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]ON1C(=O)C(c2c([H])n(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)=C(c2c([H])n(C([H])(C([H])([H])[H])C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]c1c([H])c([H])c2c(c1[H])c(C1=C(c3c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N)c4c([H])c([H])c([H])c([H])c34)C(=O)N([H])C1=O)c([H])n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N,0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC([H])([H])C(OC([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(OC2([H])C([H])([H])C([H])([H])OC([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2[H])c(OC2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nn2c(-c3c([H])c([H])c4c([H])c([H])nc(N([H])C5([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C5([H])[H])c4c3[H])nnc2c2c1N(C([H])([H])[H])C([H])([H])C([H])([H])O2,1.0
[H]c1nc(N([H])c2nn([H])c(-c3c(OC([H])([H])[H])c([H])c([H])c([H])c3OC([H])([H])C([H])([H])C([H])([H])N([H])[H])c2[H])c([H])nc1C#N,0.0
[H]c1sc([H])c(-c2c([H])c3n(c2[H])C([H])(C([H])([H])C(=O)N([H])C([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])C([H])([H])N([H])C3=O)c1[H],0.0
[H]ON1C(=O)C(c2c([H])n(C([H])([H])[H])c3c([H])c([H])c([H])c([H])c23)=C(c2c([H])n(C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C#N)c3c([H])c([H])c([H])c([H])c23)C1=O,0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C#CC1([H])C([H])([H])C(=O)N(C([H])([H])[H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(-c2nn([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)c([H])c23)nc1OC1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C12C([H])([H])C2([H])[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc(N([H])C([H])([H])C([H])([H])c2c([H])nc([H])c([H])c2[H])nc(/C(C#N)=C2/Sc3c([H])c([H])c([H])c([H])c3N2[H])c1[H],1.0
[H]c1nc(-c2sc([H])c([H])c2[H])c2sc(-c3c([H])nc(OC([H])([H])[H])c(N([H])S(=O)(=O)c4c([H])c([H])c([H])c(C(=O)N([H])C([H])([H])[H])c4[H])c3[H])c(C([H])([H])[H])c2n1,0.0
[H]c1nc([H])c2c(c(N([H])c3c([H])c([H])c(OC([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])c3F)nc3c(-c4nnc([H])n4[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]([H])(N([H])c2nc3c(-c4c([H])c([H])c([H])c(OC(F)(F)F)c4[H])c([H])nn3c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]Oc1c([H])c([H])c2c(nnc3c4c(-c5c([H])c([H])c([H])c([H])c5Cl)c(C#N)c(=O)n([H])c4nn32)c1[H],1.0
[H]c1nc([H])c(N([H])C2([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc1-c1nn([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)c([H])c12,1.0
[H]c1nc2c3sc(c([H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c([H])c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]/C(=C1/SC(N([H])C2([H])C([H])([H])OC([H])([H])C2([H])[H])=NC1=O)c1oc(-c2c([H])c([H])c([H])c(Cl)c2[H])c([H])c1[H],0.0
[H]c1c(Cl)c(Cl)c2c(c1[H])c1c(n2C([H])([H])[H])C(=O)N([H])C2(C1([H])C#N)C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H],1.0
[H]c1c(OC([H])([H])[H])c([H])c2c(oc3c(=O)n([H])c([C@@]4([H])N([H])C([H])([H])[C@]([H])(F)C4([H])[H])nc32)c1[H],1.0
[H]c1c([H])c([H])c(-c2nc3c(oc4c([H])c([H])c(C(F)(F)F)c([H])c43)c(=O)n2[H])c(Cl)c1[H],1.0
[H]Oc1c([H])c([H])c([H])c([H])c1-c1nc(/C([H])=C2\SC(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N(C([H])([H])C([H])([H])O[H])C([H])([H])C3([H])[H])=NC2=O)c([H])s1,1.0
[H]O[C@]1([H])C([H])([H])C([H])([H])[C@]([H])(N([H])c2nc3c(nnn3-c3c([H])c([H])c([H])c(OC(F)(F)F)c3[H])c([H])c2[H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c(OC(F)(F)F)c([H])c(-n2nnc3c([H])c(Cl)c(N([H])C([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc32)c1[H],1.0
[H]Oc1c([H])c([H])c(C([H])([H])N([H])C2=NC(=O)/C(=C(\[H])c3oc(-c4c([H])c([H])c(OC(F)(F)F)c([H])c4[H])c([H])c3[H])S2)c([H])c1[H],1.0
[H]c1c([N+](=O)[O-])c([H])c2c(nc(N([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])n2[H])c1[H],0.0
[H]OC([H])([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])N([H])C1=NC(=O)/C(=C(\[H])c2nc(-c3c([H])c([H])c([H])c(N([H])S(=O)(=O)N(C([H])([H])[H])C([H])([H])[H])c3[H])sc2[H])S1,1.0
[H]OC1(C([H])([H])n2c(N([H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])nc3c(-c4c([H])c5c(n4[H])[C@@]([H])(C([H])([H])[H])N([H])C5=O)c([H])c([H])c([H])c3c2=O)C([H])([H])C1([H])[H],1.0
[H]c1nc([H])c(N([H])c2nc([H])c3c([H])c([H])c(-c4c(F)c([H])c([H])c([H])c4F)nn23)c(N2C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
