SMILES,LABEL
[H]c1nc2c3sc(c(C([H])([H])[H])c3n1)-c1c([H])nc(OC([H])([H])[H])c(c1[H])N([H])S(=O)(=O)c1c([H])c([H])c(F)c(c1[H])C(=O)N([H])C([H])([H])c1sc-2c([H])c1[H],1.0
[H]c1sc2c(c(N([H])c3c([H])c([H])c([H])c([H])c3Cl)nc3c(C(=O)N([H])[H])c([H])c([H])c([H])c32)c1[H],1.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c([H])c(C#N)c1[H])c([H])n2[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c([H])c(C(F)(F)F)c([H])c1[H])c([H])n2[H],0.0
[H]c1c([H])c([H])c(C([H])(C([H])([H])[H])C([H])([H])[H])c(-c2nc3c(oc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c3oc4c(=O)n([H])c(-c5c([H])c([H])c([H])c([H])c5Cl)nc4c3c2[H])c([H])c1[H],0.0
[H]c1nc([H])c(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc1-c1c([H])c([H])c2c(c1[H])c(-c1c([H])c(C(=O)C([H])([H])[H])c([H])c([H])c1F)c([H])n2[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(Cl)c(C1([H])C([H])([H])C1([H])[H])n2[C@]1([H])C([H])([H])N([H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]OC(=O)c1c([H])c([H])c(F)c(-c2c([H])n([H])c3c([H])c([H])c(-c4nc(N([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])c([H])nc4[H])c([H])c23)c1[H],0.0
[H]c1c(C(=O)N([H])[H])nc2c(c1Cl)c(C([H])([H])[H])c([H])n2[C@@]([H])(C([H])([H])[H])[C@@]1(F)C([H])([H])N([H])C([H])([H])C1([H])[H],1.0
[H]c1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1c(C#CC([H])([H])C([H])([H])C([H])([H])C([H])([H])N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])nc(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])n2c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])nn(-c3nc([C@@]4([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4(F)F)c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])C([H])([H])C([H])(F)F)C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1c(C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c(-c2nn([H])c3c([H])nc(N([H])C(=O)N([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nn2c([H])c([H])c(N([H])C([H])([H])C3([H])C([H])([H])C([H])([H])N([H])C([H])([H])C3([H])[H])nc2c1C(=O)N([H])c1c([H])n([H])c2c([H])c([H])c(-c3c(F)c([H])c([H])c([H])c3F)nc12,1.0
[H]c1c(-c2nn([H])c3c([H])nc(C4([H])C([H])([H])OC([H])([H])C([H])([H])C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nn(C([H])([H])C#N)c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c(F)c1Cl,1.0
[H]c1nc(-c2nc(C(=O)N([H])c3c([H])nc([H])c([H])c3N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C3([H])[H])c(N([H])[H])c([H])c2[H])c([H])c([H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c(F)c([H])c2[H])c([C@@]2([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(C3([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C3([H])[H])c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c([C@@]2([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@@]([H])(C([H])([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])sc([H])c5[H])c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])C([H])([H])C([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3OC([H])([H])[H])c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])n1,1.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c1[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])[H])nc32)c1[H],0.0
[H]Oc1c([H])c([H])c([H])c(N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c43)c(=O)n2[H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c([H])c1C#N,1.0
[H]OC([H])([H])C([H])(O[H])C([H])([H])Oc1c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1oc([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1c([H])c(Cl)c2c(sc3c(=O)n([H])c([H])nc32)c1Cl,0.0
[H]c1c([H])c([H])c(C([H])([H])n2c3c([H])c(Cl)c(F)c([H])c3c(=O)c3c(=O)on([H])c32)c([H])c1[H],0.0
[H]c1c(C([H])([H])C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1nc(N([H])[H])nc(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c1[H],1.0
[H]c1nn([H])c([H])c1-c1c([H])c([H])c2c(c(C([H])([H])[H])nn2[H])c1[H],0.0
[H]c1nc([H])c(-c2nc([H])c3c(c([H])nn3[H])c2[H])c([H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])[C@@]([H])(N([H])[H])C([H])([H])[C@]([H])(OC([H])([H])[H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nc([H])c(N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])C(=O)c2nc(N([H])C(=O)C([H])([H])[H])sc2[H])c1[H],0.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(N([H])[H])nc1[H],1.0
[H]c1c([H])c(F)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])c([H])c([H])c3[H])nn2C([H])([H])[H])c1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1c(-c2nn([H])c3c([H])nc(N4C(=O)N(C([H])([H])[H])C(=O)C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N([H])C([H])([H])C([H])([H])N([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])c([C@]2([H])C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4c([H])c([H])c([H])c([H])c4F)nn3[H])c2[H])c(O[C@@]2([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4c([H])c([H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nc(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c([H])c(N([H])[H])n1,1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])c([H])n(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nc([H])c([H])c(-c2nc(C(=O)N([H])c3c([H])nc([H])c([H])c3N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C3([H])[H])c(N([H])[H])c([H])c2[H])c1[H],1.0
[H]c1nc(N([H])[H])nc(-c2nc(C(=O)N([H])c3c([H])nc([H])c([H])c3N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C3([H])[H])c(N([H])[H])c([H])c2[H])c1[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c(N([H])[H])c([H])c1[H],0.0
[H]O[C@]1([H])C([H])([H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C4([H])[H])c(OC([H])([H])[H])c([H])c3[H])c2c1[H],1.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c1[H],1.0
[H]C([H])=C([H])c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]c1c(C([H])(C([H])([H])[H])C([H])([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1nc2c(c([H])c1-c1c([H])c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1c([H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1c(C(F)(F)F)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]OC1([H])C([H])([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(Cl)c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],0.0
[H]c1c(F)c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1Cl,1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])C([H])([H])C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],0.0
[H]c1nc(N([H])[H])c([H])c(-c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c1[H],1.0
[H]c1nc([H])n(-c2nc([H])c3c(c(-c4nc(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c([H])c1-c1nc([H])c2c(c(-c3nc(O[C@@]4([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N5C([H])([H])C([H])([H])N([H])C([H])([H])C5([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C(F)(F)C([H])([H])[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]OC1([H])C([H])([H])C([H])([H])N(c2c(N([H])C(=O)c3nc(-c4c(F)c([H])c([H])c([H])c4F)sc3N([H])[H])c([H])nn2C([H])([H])[H])C([H])([H])C([H])([H])C1([H])[H],1.0
[H]c1nc([H])n(C([H])([H])C([H])([H])[H])c(=O)c1-c1nc([H])c2c(c(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])nn2[H])c1[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])[C@@]([H])(F)[C@]([H])(N([H])[H])C([H])([H])C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])c([H])c([H])c([H])c5[H])c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]O[C@]1([H])C([H])([H])N(C([H])([H])c2nc3c(sc4c([H])c([H])c(-c5c([H])c([H])c(C#N)c([H])c5[H])c([H])c43)c(=O)n2[H])C([H])([H])C1([H])[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]c1nc(-c2nn([H])c3c([H])nc(-c4c([H])nn(C([H])([H])[H])c4[H])c([H])c23)c([H])c([H])c1[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])c([H])c([H])c([H])c2N2C([H])([H])C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]O[C@]1([H])[C@@]([H])(C([H])([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2N([H])[H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])C([H])([H])N([H])[H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3C(F)(F)F)c([H])c([H])c2N([H])[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]Oc1c([H])c([H])c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c1[H],1.0
[H]c1c(Cl)c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])nc32)c1[H],0.0
[H]c1c(-c2nn([H])c3c([H])nc(N4C([H])([H])C([H])([H])OC([H])([H])C4([H])[H])c([H])c23)nc(N2C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])c([H])c1[H],1.0
[H]c1nn([H])c([H])c1-c1nc([H])c2c(c(C([H])([H])[H])nn2[H])c1[H],0.0
[H]c1nc(-c2nn([H])c3c([H])nc(-c4c([H])nc([H])c([H])c4[H])c([H])c23)c([H])c([H])c1[H],1.0
[H]c1c([H])c(C([H])([H])C([H])([H])[H])c([H])c([H])c1-c1c([H])c([H])c2sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc3c2c1[H],1.0
[H]O[C@]1([H])C([H])([H])[C@]([H])(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3nc([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]1(O[H])C([H])([H])[H],1.0
[H]c1nc(C(=O)N([H])c2c([H])nc([H])c([H])c2N2C([H])([H])C([H])([H])N(C(=O)C([H])([H])N([H])[H])C([H])([H])C2([H])[H])c(N([H])[H])nc1[H],0.0
[H]O[C@@]1([H])C([H])([H])C([H])([H])N(c2c(N([H])C(=O)c3nc(-c4c(F)c([H])c([H])c([H])c4F)sc3N([H])[H])c([H])nn2C([H])([H])[H])C([H])([H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nn(C([H])([H])[H])c(N2C([H])([H])C([H])([H])C([H])(N([H])[H])C([H])([H])C([H])(F)C2([H])[H])c1N([H])C(=O)c1nc(-c2c(F)c([H])c([H])c([H])c2F)sc1N([H])[H],1.0
[H]c1c(F)c(Cl)c([H])c2c1c(=O)c1c(=O)on([H])c1n2C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H],0.0
[H]O[C@]1([H])C([H])([H])[C@]([H])(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)sc2[H])C([H])([H])[C@]([H])(C([H])([H])[H])[C@]1(O[H])C([H])([H])[H],1.0
[H]c1c([H])c([H])c(C([H])([H])C([H])([H])N([H])C([H])([H])c2nc3c(sc4c([H])c([H])c(Br)c([H])c43)c(=O)n2[H])c([H])c1[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(-c2c([H])nc(N([H])[H])c([H])c2[H])c1[H],0.0
[H]c1nc([H])c(N([H])[H])nc1-c1c([H])c([H])nc([H])c1N([H])C(=O)c1nc(-c2c([H])c([H])c([H])c([H])c2F)c([H])c([H])c1N([H])[H],1.0
[H]c1nc([H])c(N([H])C(=O)c2nc(-c3c([H])c([H])c([H])c([H])c3F)c([H])c([H])c2N([H])[H])c(-c2nc(N([H])[H])nc(N([H])[H])c2[H])c1[H],0.0
[H]c1c([H])c(-c2c([H])c([H])c3sc4c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc4c3c2[H])c([H])c([H])c1OC(F)(F)F,1.0
[H]c1nc([H])c(-c2nc([H])c3c(c(C([H])([H])[H])nn3[H])c2[H])c([H])c1[H],0.0
[H]c1nc([H])c(C(=O)N([H])c2c([H])nn([H])c2[H])c([H])c1[H],0.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4nc(N5C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C5([H])[H])c([H])c([H])c4[H])nn3[H])c2[H])c([H])c1[H],1.0
[H]c1nc([H])c(C([H])([H])[H])nc1-c1c([H])nc2c([H])nn(-c3nc(N4C([H])([H])C([H])([H])N([H])C([H])([H])C([H])([H])C4([H])[H])c([H])c([H])c3[H])c2c1[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])C([H])([H])c4c([H])c([H])c([H])c([H])c4[H])nc13)c([H])n2[H],1.0
[H]c1nc([H])c(-c2nc([H])c3c(c2[H])c(C([H])([H])[H])c([H])n3[H])c([H])c1[H],0.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@]4([H])F)nc13)c([H])n2[H],1.0
[H]c1nc2c(c([H])c1-c1c(F)c([H])c([H])c([H])c1F)c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(OC([H])([H])C4([H])C([H])([H])C([H])([H])N([H])C([H])([H])C4([H])[H])nc13)c([H])n2[H],1.0
[H]O[C@]1([H])[C@@]([H])(C([H])([H])[H])C([H])([H])N(c2c([H])c([H])nc([H])c2N([H])C(=O)c2nc(-c3c(F)c([H])c([H])c([H])c3F)c(F)c([H])c2[H])C([H])([H])[C@@]1([H])N([H])[H],1.0
[H]c1nc([H])c(-c2nc(C(=O)N([H])c3c([H])nc([H])c([H])c3N3C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C3([H])[H])c(N([H])[H])c([H])c2[H])c([H])c1[H],1.0
[H]c1nc2c(c([H])c1[H])c(N([H])C(=O)c1c([H])nn3c([H])c([H])c(N([H])C([H])([H])[C@]4([H])C([H])([H])C([H])([H])N([H])C([H])([H])[C@@]4([H])F)nc13)c([H])n2[H],1.0
[H]Oc1c([H])c(C2([H])C([H])([H])C([H])([H])N([H])C([H])([H])C2([H])[H])nc2c(C(=O)N([H])c3c([H])c([H])c(F)c([H])c3[H])c([H])nn12,0.0
[H]c1nc([H])c(-c2nc([H])c3c(c(-c4c([H])c([H])c([H])c([H])c4F)nn3[H])c2[H])c(N2C([H])([H])C([H])([H])C([H])([H])[C@]([H])(N([H])[H])C2([H])[H])c1[H],1.0
[H]c1c(-c2c([H])c([H])c([H])n2[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
[H]c1c(N2C([H])([H])C([H])([H])C([H])([H])C2([H])[H])c([H])c2c(sc3c(=O)n([H])c(C([H])([H])N(C([H])([H])[H])C([H])([H])[H])nc32)c1[H],1.0
